model_pair,benchmark,condition,cond_type,run,item_id,correct,token_ids,n_tokens,accept_rate,construct,analysis_source,temperature,source_item_id
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_312,0,845,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_312
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_313,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_313
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_314,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_314
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_315,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_315
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_316,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_316
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_317,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_317
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_318,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_318
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_319,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_319
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_320,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_320
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_321,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_321
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_322,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_322
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_323,0,24,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_323
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_324,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_324
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_325,0,679,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_325
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_326,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_326
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_327,0,20,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_327
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_328,1,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_328
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_329,0,868,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_329
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_330,0,1114,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_330
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_331,0,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_331
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_332,0,2366,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_332
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_333,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_333
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_334,0,1238,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_334
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_335,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_335
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_336,0,1272,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_336
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_337,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_337
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_338,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_338
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_339,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_339
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_340,0,931,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_340
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_341,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_341
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_342,0,508,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_342
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_343,0,21,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_343
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_344,0,1954,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_344
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_345,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_345
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_346,0,1238,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_346
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_347,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_347
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_348,0,6572,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_348
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_349,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_349
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_350,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_350
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_351,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_351
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_352,0,20,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_352
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_353,0,15,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_353
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_354,0,510,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_354
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_355,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_355
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_356,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_356
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_357,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_357
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_358,0,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_358
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_359,0,3971,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_359
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_360,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_360
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_361,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_361
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_362,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_362
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_363,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_363
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_364,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_364
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_365,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_365
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_366,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_366
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_367,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_367
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_368,0,1187,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_368
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_369,0,508,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_369
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_370,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_370
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_371,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_371
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_372,1,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_372
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_373,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_373
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_374,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_374
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_375,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_375
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_376,0,2137,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_376
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_377,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_377
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_378,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_378
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_379,0,679,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_379
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_380,0,19,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_380
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_381,0,23,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_381
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_382,0,2137,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_382
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_383,0,1238,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_383
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_384,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_384
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_385,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_385
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_386,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_386
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_387,0,20,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_387
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_388,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_388
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_389,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_389
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_390,0,19,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_390
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_391,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_391
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_392,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_392
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_393,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_393
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_394,0,6280,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_394
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_395,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_395
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_396,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_396
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_397,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_397
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_398,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_398
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_399,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_399
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_400,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_400
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_401,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_401
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_402,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_402
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_403,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_403
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_404,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_404
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_405,0,7725,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_405
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_406,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_406
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_407,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_407
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_408,0,221,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_408
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_409,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_409
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_410,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_410
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_411,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_411
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_412,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_412
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_413,1,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_413
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_414,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_414
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_415,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_415
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_416,0,24,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_416
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_417,0,1518,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_417
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_418,1,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_418
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_419,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_419
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_420,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_420
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_421,0,1238,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_421
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_422,0,23,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_422
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_423,0,18,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_423
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_424,0,605,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_424
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_425,0,868,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_425
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_426,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_426
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_427,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_427
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_428,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_428
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_429,0,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_429
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_430,0,679,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_430
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_431,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_431
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_432,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_432
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_433,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_433
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_434,0,20,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_434
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_435,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_435
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_436,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_436
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_437,0,717,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_437
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_438,1,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_438
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_439,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_439
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_440,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_440
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_441,0,966,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_441
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_442,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_442
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_443,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_443
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_444,1,16,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_444
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_445,0,2031,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_445
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_446,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_446
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_447,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_447
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_448,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_448
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_449,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_449
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_450,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_450
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_451,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_451
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_452,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_452
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_453,0,4194,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_453
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_454,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_454
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_455,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_455
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_456,0,806,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_456
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_457,0,1806,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_457
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_458,0,17,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_458
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_459,0,975,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_459
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_460,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_460
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_461,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_461
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_462,0,17,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_462
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_463,0,717,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_463
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_464,0,4194,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_464
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_465,0,2435,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_465
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_466,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_466
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_467,0,914,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_467
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_468,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_468
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_469,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_469
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_470,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_470
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_471,0,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_471
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_472,0,18,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_472
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_473,1,16,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_473
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_474,0,197,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_474
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_475,0,1313,1,1.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_475
Llama-3.2-1B→Llama-3.1-8B,hellaswag,C_090,spec,0,hellaswag_476,0,1238,1,0.0,commonsense_reasoning,observed_full_500,0.7,hellaswag_476
